105,97,112,141,138,82,87,37,50,46,92,43,49,59,27,25,33,35,112,127,233,248,237,229,242,242,244,242,237,237,239,244,233,226,212,210,200,216,214,214,226,218,23,168,163,141,149,116,48,37,25,97,23,85,242,19,17,18,22,24,19,14,18,25,27,36,42,30,45,54,53,50,44,51,56,55,64,70,80,111,114,131,134,125,133,149,152,149,170,156,183,198,200,179,152,36,25,23,18,42,22,34,27,22,24,29,36,35,27,26,22,22,20,27,27,18,25,46,46,39,71,116,112,112,114,125,151,133,125,130,111,128,119,30,84,108,105,115,104,96,88,90,79,96,74,85,104,104,100,95,105,141,67,81,97,104,87,103,121,104,103,91,77,90,124,92,96,93,78,86,119,99,112,111,96,81,116,170,144,130,118,101,92,96,93,77,82,78,86,97,81,85,66,64,100,80,84,108,87,85,85,97,82,87,77,103,95,79,76,73,63,108,100,97,97,97,99,105,130,99,97,104,25,125,109,93,91,103,104,96,91,96,122,86,63,79,82,105,119,130,104,96,114,91,107,107,118,114,127,147,118,108,115,105,99,104
95,109,115,136,161,82,96,41,52,51,103,39,44,54,23,35,30,32,103,141,239,231,224,229,235,239,242,239,233,229,229,229,226,216,202,204,192,200,188,188,200,198,22,147,142,111,107,80,37,28,23,91,18,74,239,17,18,17,17,20,20,21,20,19,23,26,30,29,43,37,31,37,37,38,42,51,63,64,58,68,76,93,99,100,112,121,115,107,116,111,154,216,212,173,154,26,34,22,20,30,25,24,26,27,24,32,30,33,23,27,18,19,21,25,23,24,20,27,50,66,104,114,87,103,119,124,142,122,121,122,101,112,107,29,74,103,103,107,81,87,100,90,86,87,72,87,103,109,111,105,109,111,71,91,91,96,86,112,104,92,72,74,74,101,114,103,81,76,85,111,130,114,119,111,86,91,109,146,142,133,125,119,103,84,90,97,91,91,93,87,82,74,65,62,70,80,90,99,96,85,85,105,82,96,86,101,82,88,74,82,64,103,92,91,93,100,88,118,133,86,100,121,35,97,87,77,76,86,86,82,74,87,105,80,68,92,97,118,119,116,72,77,92,74,84,93,99,92,121,103,122,127,107,108,114,109
105,107,105,128,159,104,95,35,41,50,127,39,39,43,18,58,29,30,116,128,233,244,242,242,231,231,229,220,210,204,204,206,218,200,183,184,177,188,204,204,220,216,49,82,67,86,49,69,24,16,20,78,16,72,220,17,16,15,16,16,15,17,19,19,19,19,22,22,24,22,23,30,32,36,44,47,48,45,42,51,41,51,54,55,58,53,47,49,52,69,119,214,198,164,133,19,87,49,27,22,24,19,19,22,24,27,22,26,25,30,23,22,14,20,18,34,35,63,93,116,115,93,77,116,115,103,97,107,105,99,100,107,104,22,85,107,116,105,80,85,97,84,87,85,100,116,112,109,108,109,105,86,97,119,78,67,64,80,87,99,74,84,77,84,77,127,95,70,91,116,118,97,114,112,100,119,124,108,122,141,151,139,127,127,104,109,91,93,93,80,79,72,66,60,68,68,77,86,79,92,86,103,104,95,104,95,92,88,81,86,70,107,85,78,95,105,80,128,141,82,104,121,58,77,64,63,62,65,65,64,84,85,93,72,87,105,121,128,101,84,79,77,79,84,63,74,77,79,108,99,105,97,100,88,97,111
105,109,114,122,131,91,114,41,43,51,131,40,48,48,34,65,45,31,105,119,237,255,244,248,250,246,237,226,216,216,222,229,198,188,181,192,184,190,204,204,200,116,96,35,37,58,50,32,20,18,19,70,20,76,226,17,16,15,18,19,18,17,17,17,19,20,23,20,15,17,22,23,29,30,35,34,32,31,29,30,37,37,34,36,41,40,40,50,73,101,170,224,216,163,139,20,119,96,48,23,22,23,19,19,29,18,29,45,38,32,43,31,28,33,34,56,118,146,95,91,108,99,105,105,95,92,99,109,107,88,108,115,114,20,86,85,101,79,65,69,78,71,85,69,80,125,130,112,91,88,86,58,91,119,70,63,66,63,84,95,74,78,90,100,119,131,84,91,108,121,119,105,108,116,114,119,107,99,121,124,142,144,131,134,125,105,92,97,103,85,71,76,93,90,88,78,92,104,84,99,97,97,91,114,101,114,100,85,90,71,61,85,78,70,84,90,81,100,124,88,103,92,65,92,92,76,66,71,77,68,78,69,86,71,115,107,108,100,85,86,84,88,100,78,84,93,95,100,121,124,100,79,95,72,105,115
112,119,108,109,128,72,103,87,50,48,109,46,39,45,124,44,58,36,82,119,210,233,248,255,246,239,248,231,218,220,202,192,190,202,202,184,173,175,124,124,104,39,111,24,22,25,70,24,19,18,18,67,19,88,231,17,16,17,19,19,16,17,17,14,17,17,20,17,17,16,18,20,25,23,25,27,26,27,29,27,25,23,24,26,34,65,71,70,85,100,164,237,220,181,125,17,108,111,95,20,22,20,20,31,20,23,32,37,41,30,40,44,70,115,124,139,139,133,122,108,119,134,105,82,99,115,119,119,115,107,118,105,100,17,103,112,90,93,82,79,100,77,84,79,88,103,108,109,93,81,88,25,81,108,67,68,67,73,99,92,92,87,105,101,107,109,81,90,122,105,92,125,103,115,93,108,114,122,131,114,99,103,109,121,115,95,119,111,112,86,108,88,86,87,85,90,88,81,80,76,77,80,72,103,112,105,122,91,78,79,66,112,76,67,80,69,76,80,114,90,92,76,44,91,93,81,76,70,74,73,87,79,84,81,78,109,101,80,103,103,108,96,109,87,119,109,109,109,107,127,78,65,80,96,125,118
108,104,97,103,114,66,104,159,62,55,97,42,51,37,131,39,45,64,80,116,226,224,231,237,237,226,231,216,210,218,204,196,198,184,163,133,101,81,66,66,41,24,121,22,19,18,61,19,17,17,18,61,17,112,216,16,16,16,18,18,15,15,15,14,17,18,16,17,14,18,16,20,20,18,18,19,19,20,21,21,22,19,18,19,33,76,77,61,51,64,108,183,242,206,130,18,108,121,112,16,28,19,24,21,25,29,53,41,35,39,58,78,116,138,131,147,147,142,122,107,128,127,97,80,97,103,112,121,111,105,105,100,127,17,108,101,97,99,90,93,121,101,105,93,111,103,90,79,81,82,90,18,73,88,61,60,80,92,97,91,111,103,109,96,91,97,78,84,93,108,118,114,100,88,73,88,87,114,101,81,101,109,97,114,134,128,125,130,116,108,95,112,92,90,92,105,78,103,87,78,77,68,66,104,116,111,134,119,87,73,64,101,61,61,85,81,64,97,81,79,90,91,39,95,90,105,81,80,72,78,103,93,74,78,80,92,99,97,133,116,101,101,105,103,91,97,96,105,108,78,76,85,104,101,114,104
112,109,112,118,116,81,85,168,116,54,105,44,49,40,138,37,42,41,103,118,161,212,226,218,220,210,210,204,202,206,190,177,152,131,107,80,52,33,29,29,20,18,128,17,19,17,42,16,15,16,17,69,15,116,204,14,15,15,16,17,15,14,15,14,16,14,15,14,15,17,17,18,18,17,17,17,18,18,18,19,18,19,19,18,27,55,52,42,39,44,62,109,233,222,147,14,124,128,119,15,68,22,16,13,42,38,44,41,64,101,127,109,144,151,138,138,118,127,115,109,108,121,91,103,107,128,118,130,101,109,81,84,101,14,114,128,104,85,92,76,93,101,92,76,119,112,100,77,78,73,70,17,64,86,69,85,97,108,100,77,90,84,86,79,72,105,79,86,82,104,116,108,103,90,79,86,92,97,100,108,112,100,105,133,116,138,146,93,91,105,105,116,87,71,82,90,68,96,103,87,80,84,81,85,91,114,131,99,91,82,92,128,73,69,86,86,68,114,108,103,109,105,37,103,125,104,96,51,59,54,84,76,60,67,69,103,99,114,125,109,92,104,104,84,86,103,97,104,124,70,93,88,108,111,108,100
108,109,108,100,100,66,92,138,177,76,90,46,41,42,151,39,41,46,97,116,147,168,186,192,212,206,210,212,212,210,186,163,128,112,84,57,40,29,22,22,20,19,111,17,18,17,43,17,14,16,17,81,14,109,212,15,15,15,15,16,15,14,15,16,16,14,17,14,17,16,16,16,16,17,17,17,20,19,17,19,18,19,23,25,27,40,39,43,46,46,54,84,218,231,171,14,127,111,101,17,121,64,27,28,28,40,92,107,122,125,116,144,142,156,151,139,107,128,124,118,125,133,119,97,122,124,133,124,109,107,85,64,95,14,101,96,93,96,85,82,82,70,86,82,90,95,101,80,86,81,77,17,65,96,81,109,104,105,99,78,84,80,82,82,71,90,72,78,84,90,84,96,92,97,99,96,87,118,114,109,111,88,90,121,112,104,138,103,115,95,107,109,96,93,91,119,96,91,119,87,92,65,66,92,96,90,101,111,105,96,95,96,70,81,85,90,73,95,109,93,96,107,39,108,74,61,63,39,40,45,80,82,101,101,90,69,73,95,122,90,86,100,103,80,96,107,95,103,91,66,96,79,100,108,96,97
100,103,96,86,92,79,86,114,164,133,90,44,41,36,152,39,32,45,109,124,179,188,168,200,181,186,190,196,198,194,173,142,133,111,70,40,27,22,17,17,17,17,100,20,17,15,45,18,16,16,17,74,14,93,196,17,17,16,15,16,17,16,16,17,18,19,18,20,16,18,15,17,17,19,18,19,21,19,18,19,20,19,23,27,29,37,35,45,58,52,51,63,152,190,179,19,103,100,111,18,138,134,61,38,61,119,138,131,144,139,144,131,142,149,152,151,125,146,136,121,139,144,133,109,124,114,118,108,124,125,99,81,76,20,99,99,97,97,84,79,74,72,96,79,86,87,90,78,91,95,88,15,72,108,74,84,96,109,99,87,81,81,86,92,77,90,64,72,88,87,78,112,90,103,114,108,107,128,116,114,108,85,90,101,121,97,100,121,136,103,91,93,87,78,97,105,77,105,79,81,81,74,79,86,91,100,108,107,101,105,95,99,107,74,79,67,61,103,114,60,65,99,39,70,70,71,51,42,38,54,81,79,85,78,65,84,77,103,103,105,101,112,109,81,103,104,90,109,87,65,79,74,87,105,112,142
96,100,96,97,103,99,93,97,131,151,116,48,38,36,144,36,43,41,138,134,171,194,159,168,184,196,194,192,192,192,175,141,133,107,65,36,24,18,19,19,16,14,108,21,16,14,41,17,16,15,15,85,14,90,192,17,19,18,17,16,18,17,16,16,17,17,19,19,18,18,17,19,21,21,20,20,21,20,19,21,21,22,23,23,24,33,32,41,58,49,43,46,93,144,173,17,101,108,115,19,125,147,142,121,146,164,168,164,179,157,138,164,156,146,144,152,138,139,142,136,136,138,115,138,115,105,91,107,91,99,116,90,87,19,105,97,103,86,108,90,87,99,79,90,71,78,84,91,104,109,97,14,90,107,85,92,121,164,144,85,58,64,73,85,80,116,70,85,92,91,93,104,109,119,119,107,121,121,115,131,112,92,116,114,115,122,107,111,138,119,96,90,91,107,105,108,101,119,127,103,97,103,99,93,93,93,93,91,104,118,97,97,116,85,72,59,55,115,131,60,59,90,36,61,67,58,55,43,45,51,64,90,93,92,91,86,99,115,115,114,114,124,114,64,100,107,101,114,84,67,77,87,87,100,104,114
93,95,86,93,97,107,96,96,119,133,115,57,34,40,151,34,33,47,127,118,188,171,173,166,181,198,190,179,175,179,170,134,107,87,52,30,22,16,18,18,18,16,144,17,16,16,47,17,15,13,14,85,14,109,179,17,19,19,17,16,18,18,16,14,14,14,19,17,20,18,19,19,19,19,19,20,19,18,19,19,19,23,24,23,25,36,37,47,51,47,43,55,87,136,168,14,131,144,142,19,141,131,171,188,159,177,173,171,168,157,164,181,166,157,151,152,141,130,154,159,163,131,118,127,116,77,84,112,118,116,103,99,88,17,115,112,136,125,112,101,92,85,77,101,76,90,99,121,112,101,81,16,81,95,85,101,133,192,164,60,47,60,70,78,82,115,78,99,91,84,96,99,122,131,114,95,81,136,115,105,114,103,115,116,119,128,146,141,173,136,114,109,92,105,124,112,125,130,142,95,103,119,107,96,95,87,86,87,118,139,121,112,122,85,76,69,64,114,105,66,60,90,34,92,74,59,60,57,52,70,60,101,105,99,90,109,107,114,90,119,105,112,101,60,96,103,108,101,107,99,91,86,87,101,99,107
96,99,88,97,99,103,93,90,112,141,116,61,37,37,156,35,35,43,133,114,198,170,159,166,175,198,190,177,171,179,177,141,109,88,51,27,20,18,17,17,16,17,152,16,17,17,43,17,15,13,15,85,15,112,177,17,18,19,16,15,19,19,16,14,13,15,17,21,19,21,17,18,18,17,20,22,20,20,21,20,22,23,23,24,28,37,35,43,51,47,39,58,85,133,164,15,139,152,141,17,125,139,164,186,170,161,184,168,156,173,166,179,159,163,156,151,147,131,159,154,156,125,116,133,116,74,80,114,112,115,100,99,95,21,109,111,128,121,115,104,93,85,73,104,80,91,92,124,111,104,86,17,77,93,85,96,144,190,154,64,44,61,72,72,82,116,79,99,93,80,96,84,122,133,111,93,82,130,115,118,122,104,116,109,130,118,151,146,154,139,122,112,101,97,116,116,118,142,138,100,97,119,103,93,96,84,85,92,116,130,119,111,114,85,76,69,66,112,118,65,58,92,35,85,72,66,60,50,57,69,61,104,105,104,99,105,109,112,90,119,105,105,97,61,101,97,105,97,97,105,90,79,99,100,84,112
103,99,101,109,91,92,84,81,109,122,101,111,37,37,164,40,35,31,134,96,184,166,184,179,194,179,177,157,157,144,133,125,73,54,35,29,19,17,16,16,17,16,164,15,17,18,35,15,14,14,13,78,16,128,157,14,17,17,15,14,16,17,17,15,12,14,15,16,18,18,17,18,16,19,20,19,22,24,22,19,23,22,26,24,25,45,43,35,36,36,37,58,85,136,146,14,152,164,149,15,114,133,146,142,159,171,157,164,173,171,161,188,164,177,164,144,131,133,144,139,163,122,114,134,127,79,100,100,101,112,109,108,92,16,104,122,147,128,96,111,112,97,90,111,87,104,103,121,112,97,91,18,79,87,78,81,119,139,96,55,52,59,70,70,79,101,67,84,80,92,100,80,121,127,104,87,81,114,103,107,119,104,101,100,136,104,134,139,151,118,122,128,121,97,115,124,127,133,154,109,108,119,92,84,87,74,79,93,103,124,127,122,86,78,59,59,71,118,107,66,73,100,40,114,90,78,66,67,60,81,59,111,80,100,96,111,95,118,92,112,82,86,112,59,97,104,109,112,104,92,87,74,96,90,80,108
99,99,95,92,79,76,81,77,93,114,103,164,85,30,152,35,30,30,134,104,163,164,184,173,181,183,170,146,122,124,97,76,48,38,29,26,19,18,18,18,16,16,156,15,16,17,30,15,13,14,13,73,16,152,146,17,17,17,16,15,15,16,16,16,14,15,15,16,17,17,17,19,17,17,17,20,23,23,22,24,23,26,29,25,20,30,32,30,35,37,37,52,79,124,142,15,171,156,157,15,130,131,138,125,146,168,179,183,184,186,173,164,139,141,152,161,138,121,127,128,154,128,131,134,141,131,109,116,118,139,99,108,112,16,114,122,125,107,95,103,96,112,128,103,125,112,100,116,93,97,85,17,86,103,73,71,77,69,51,53,62,66,78,69,71,103,64,72,84,108,118,80,115,115,108,103,78,88,118,101,90,104,103,114,109,99,112,127,142,101,114,152,112,122,116,118,128,130,125,112,111,99,76,81,81,81,99,78,100,95,101,122,85,73,65,71,82,131,101,64,74,81,35,119,99,87,84,92,99,96,66,103,99,111,116,107,118,131,109,93,81,99,84,66,92,80,111,84,112,71,78,81,76,77,80,70
95,97,91,88,82,97,91,82,84,92,133,144,152,61,139,37,35,37,133,93,116,146,181,179,159,142,125,112,100,111,87,61,42,37,29,25,18,17,15,15,17,17,163,15,15,17,28,15,15,16,14,90,17,121,112,17,16,16,16,15,15,15,16,17,16,16,16,15,16,16,17,18,17,18,20,25,29,25,22,23,29,31,27,30,26,24,24,28,30,39,42,50,65,92,136,16,184,163,183,16,136,134,152,142,144,152,168,170,173,173,166,142,144,136,139,147,134,134,152,149,136,142,146,133,134,159,124,144,121,116,116,107,136,15,115,115,116,116,122,114,97,121,139,114,134,108,103,95,87,92,107,17,103,91,90,99,85,65,56,63,67,55,60,80,86,133,77,92,81,103,101,77,105,105,104,91,99,97,100,99,90,103,133,138,109,107,111,134,134,85,91,121,121,114,107,121,127,133,128,109,115,112,97,91,105,107,87,80,72,77,79,115,86,90,90,78,92,116,99,79,69,76,37,100,112,127,130,139,144,141,55,114,122,118,128,111,125,116,109,93,93,107,88,55,88,92,74,88,69,80,92,86,87,84,77,64
96,95,91,91,86,81,85,76,74,72,90,138,151,127,131,39,34,37,138,73,104,154,186,175,134,81,67,66,78,80,72,54,40,35,28,22,17,17,16,16,17,17,192,15,15,16,25,15,15,17,15,104,17,112,66,15,15,15,16,16,16,15,16,17,16,17,15,15,16,16,16,17,19,20,19,19,23,24,24,24,29,39,34,36,29,22,22,25,30,35,37,46,70,87,130,17,194,192,208,15,138,147,159,151,139,138,151,154,161,146,149,151,122,127,131,139,136,130,134,131,147,163,139,138,133,134,114,111,125,107,116,125,109,15,109,118,138,144,142,119,115,127,122,119,133,136,109,108,79,47,88,16,100,105,104,90,72,86,93,59,84,71,60,84,91,90,107,105,72,100,99,90,103,104,115,105,95,77,81,86,92,95,90,105,118,99,99,118,111,95,105,112,115,116,115,121,122,104,104,111,107,104,81,85,79,69,77,59,42,52,67,118,76,104,85,96,65,108,86,72,80,76,39,116,124,116,105,146,136,138,71,119,136,115,118,127,122,108,116,138,130,103,104,71,92,86,105,104,97,95,86,90,99,90,90,99
90,90,87,82,79,79,73,77,67,87,77,104,127,166,116,41,40,39,125,62,121,175,184,157,92,44,33,41,53,51,47,40,32,28,23,18,16,16,17,17,16,16,202,15,14,15,23,14,14,15,15,88,16,104,41,15,15,15,16,17,17,16,16,17,16,16,15,15,17,17,15,15,22,21,19,19,22,23,22,22,22,37,29,29,29,28,27,23,27,29,32,50,79,85,115,16,179,202,202,15,157,168,152,142,119,134,152,157,170,142,146,173,119,122,116,125,131,125,154,206,220,173,119,125,128,124,133,119,119,112,122,124,112,15,99,90,108,109,124,130,142,133,103,130,108,118,112,93,63,80,72,15,108,97,88,79,74,70,87,66,57,54,68,101,108,77,90,81,84,104,93,71,99,100,108,97,90,80,82,95,92,80,77,82,86,81,93,104,108,124,116,104,104,100,109,124,103,96,100,87,96,81,79,73,72,69,58,60,44,43,55,90,59,88,61,59,79,96,95,78,85,78,41,122,121,114,97,115,111,149,54,130,116,109,116,134,118,96,99,118,116,115,105,54,112,104,93,105,96,111,99,99,104,84,71,82
84,86,84,68,67,72,78,78,68,74,96,86,100,151,130,50,42,41,152,80,154,179,164,138,68,41,32,41,41,41,31,27,25,22,19,16,16,15,14,14,15,15,194,14,14,15,27,14,15,14,14,81,14,105,41,16,14,14,15,16,16,16,16,15,16,16,15,16,18,17,15,14,17,16,16,20,23,18,16,17,24,30,23,26,27,25,25,27,28,27,32,47,70,73,101,16,166,194,190,15,177,159,138,141,111,131,139,142,163,152,144,161,124,136,130,130,131,121,130,152,188,142,141,152,147,131,142,138,111,127,124,133,114,16,73,86,104,85,97,111,112,108,112,111,104,133,93,91,84,96,96,15,93,100,81,50,73,86,97,78,84,66,96,114,109,96,71,84,78,85,73,74,95,105,108,100,90,90,82,101,85,72,96,73,84,95,95,78,90,116,107,105,86,112,93,100,116,119,88,81,76,86,72,78,85,66,63,69,41,58,81,86,76,81,88,84,86,72,101,84,88,95,50,104,108,91,99,114,114,116,66,111,101,116,121,101,85,72,85,91,103,104,109,66,121,92,82,109,104,138,122,90,82,82,74,85
82,82,81,64,62,66,67,66,80,85,84,54,71,107,138,131,46,35,154,104,168,154,127,107,63,46,37,38,34,33,23,19,18,16,17,16,17,15,15,15,14,15,170,14,15,16,30,14,16,13,15,60,13,97,38,16,14,14,14,14,14,15,14,14,14,15,15,15,17,17,16,16,18,17,18,23,25,22,22,28,27,31,25,29,22,16,19,30,31,24,25,36,56,67,84,15,149,170,175,15,175,131,124,124,101,114,112,118,134,147,141,142,131,138,138,136,136,139,138,118,149,130,154,154,133,122,130,138,122,119,141,108,119,15,91,121,105,90,96,107,105,100,121,107,112,115,101,108,103,76,88,16,96,99,60,37,69,88,93,96,74,74,97,95,101,84,92,87,91,103,101,76,92,90,92,99,95,84,105,103,90,93,84,73,82,105,105,82,90,104,104,97,97,111,118,108,112,101,103,88,85,57,66,67,52,63,73,68,70,77,85,121,92,60,84,84,76,69,103,77,104,88,131,77,90,95,109,99,95,92,74,107,52,79,96,86,82,69,74,70,84,86,92,74,100,90,108,92,122,95,96,92,68,74,76,73
76,71,78,72,74,71,77,74,71,70,66,66,76,97,136,136,88,42,151,87,127,109,90,79,48,34,28,23,27,25,22,19,18,16,18,17,17,13,14,14,14,14,121,14,15,16,25,14,15,12,16,69,14,101,23,17,15,16,16,14,13,14,15,14,13,14,14,14,15,15,16,17,16,19,22,23,22,18,17,19,23,24,17,18,20,25,26,25,22,21,27,33,43,51,64,14,108,121,139,14,175,127,130,109,85,96,104,116,115,133,144,152,152,134,136,144,131,136,149,128,139,134,142,151,147,147,142,125,103,107,119,105,107,14,112,128,103,95,81,84,104,101,114,84,119,119,107,101,85,82,74,16,96,97,69,51,72,90,84,84,88,84,72,80,99,66,109,100,82,91,99,67,96,93,88,97,97,99,97,91,85,73,66,72,100,111,109,91,84,95,119,101,115,97,124,101,125,91,124,107,112,76,71,77,73,92,105,82,77,85,93,128,72,69,93,93,63,93,91,99,107,99,136,95,96,91,79,72,69,66,84,84,69,81,79,86,99,93,100,105,107,101,108,84,91,101,93,108,108,107,109,99,82,82,67,78
82,87,73,92,92,88,86,73,66,74,86,67,86,85,146,138,130,67,141,49,74,58,57,63,40,29,23,19,17,19,21,19,19,18,17,17,17,15,15,15,17,17,121,15,15,15,20,14,14,14,15,90,15,101,19,14,13,13,16,14,15,13,14,14,13,15,15,13,14,16,17,16,18,17,19,21,19,15,14,16,20,19,18,18,19,20,21,20,21,21,23,31,51,53,64,15,100,121,107,15,177,157,125,114,71,97,93,97,97,105,124,136,152,141,146,151,131,133,149,130,136,142,142,141,139,128,138,121,104,92,107,88,103,13,138,141,122,99,90,96,121,104,104,96,127,127,99,93,80,81,90,15,91,105,90,65,90,88,100,86,79,66,73,70,85,86,91,90,90,90,78,85,85,84,97,105,118,105,96,91,91,93,86,90,97,105,109,108,124,100,107,101,130,115,125,109,109,107,104,118,115,100,88,86,79,80,92,95,81,79,71,141,71,90,51,71,88,88,91,103,103,119,138,108,82,80,73,74,80,67,66,96,90,73,80,76,84,88,99,115,107,97,104,66,84,101,100,104,99,109,90,109,101,74,85,85
87,82,81,81,88,124,107,73,69,86,88,66,67,67,144,99,130,112,151,32,45,38,27,37,28,23,20,19,18,20,21,19,18,17,17,17,17,17,16,16,17,17,103,15,14,15,17,15,15,15,15,81,14,99,19,15,17,17,16,15,13,13,13,15,15,14,13,12,14,17,17,15,14,15,16,17,17,16,15,15,18,18,17,16,16,17,18,17,21,19,21,27,39,51,63,14,88,103,97,13,166,171,133,122,108,86,124,108,93,81,111,121,138,142,144,154,146,141,152,142,138,138,151,151,154,116,122,107,111,96,103,138,112,12,125,115,116,118,118,121,136,97,111,121,93,116,88,104,76,91,103,15,87,104,81,80,90,90,104,87,93,88,90,82,85,88,79,66,86,92,76,74,77,66,90,104,109,95,93,90,82,87,88,87,100,119,108,115,139,127,109,99,101,96,101,99,92,108,100,107,104,118,124,107,95,104,103,86,101,66,69,115,69,81,78,67,54,86,90,130,93,121,99,85,96,93,63,72,65,72,88,121,56,82,80,87,87,86,95,115,97,115,115,88,101,91,97,115,111,100,115,111,95,84,74,93
84,74,81,73,76,136,107,77,82,90,87,69,69,72,134,81,101,131,139,27,35,27,23,29,23,19,19,19,17,18,18,16,17,17,17,18,18,17,16,16,17,16,95,13,14,15,17,15,15,14,14,79,14,99,19,15,16,16,14,15,12,14,14,16,15,14,13,13,14,15,15,13,12,13,14,13,14,16,15,13,16,16,16,16,17,17,17,17,17,17,22,27,29,41,61,14,78,95,101,13,147,163,122,108,131,114,118,100,84,87,96,109,133,144,134,146,147,133,141,138,141,134,134,139,142,116,121,109,115,105,124,103,118,13,127,134,95,111,104,109,125,97,108,109,103,112,92,101,79,79,109,15,100,81,79,82,82,87,101,88,77,87,84,73,61,87,72,66,81,92,73,73,76,61,80,81,87,80,91,85,71,76,87,87,105,116,100,109,105,118,114,99,93,90,100,101,87,97,100,114,121,131,136,107,96,114,108,93,105,90,79,134,80,79,74,61,62,76,85,124,125,127,81,74,80,78,74,66,77,79,87,109,60,92,86,81,73,76,82,93,99,118,105,87,96,84,92,105,108,76,109,99,90,95,73,103
74,71,76,79,67,116,115,90,95,85,80,67,67,66,131,62,79,109,136,38,28,22,25,21,22,19,19,18,16,16,16,14,17,17,17,17,18,17,16,16,16,15,99,13,13,14,14,14,14,14,14,105,15,119,18,15,13,14,13,14,13,14,14,15,13,13,14,15,14,13,12,11,12,13,14,12,12,14,14,13,13,13,13,14,15,16,16,14,12,13,17,23,22,29,46,13,84,99,95,14,122,147,125,108,118,112,115,93,86,82,119,109,128,141,131,139,133,116,134,139,144,151,131,136,121,127,136,131,116,127,118,108,114,15,118,138,112,127,108,114,130,124,121,114,95,92,86,84,73,80,112,14,112,78,105,99,95,93,85,73,79,84,79,78,73,80,81,70,74,86,73,124,76,70,82,78,90,82,88,78,71,74,80,80,91,128,109,111,111,111,105,119,93,86,111,115,105,90,96,108,103,100,116,115,118,125,104,99,99,104,80,138,77,105,86,88,81,72,78,116,104,80,62,72,69,81,63,60,61,73,84,114,76,79,97,79,71,72,66,52,85,99,107,84,90,85,76,107,73,101,99,103,105,108,124,73
81,80,82,88,67,125,128,87,91,87,82,70,63,60,141,62,70,91,146,74,30,23,23,18,20,18,18,18,17,17,17,15,17,17,17,17,17,17,17,17,16,16,104,14,14,15,13,15,15,14,15,97,16,104,18,14,14,14,15,14,15,13,14,13,12,13,14,15,15,13,11,11,12,13,14,13,12,13,13,13,14,14,14,14,14,15,14,13,13,15,13,17,22,27,32,13,86,104,95,14,124,141,130,100,97,96,77,77,105,105,112,109,125,136,141,147,125,114,144,156,146,163,149,146,121,122,134,134,118,107,130,116,133,15,119,105,108,115,125,115,119,100,97,115,82,86,90,88,68,97,103,15,100,96,97,85,76,81,82,86,86,81,82,78,73,82,71,68,80,82,79,109,76,74,84,96,87,79,72,62,76,80,82,86,84,97,99,105,95,88,101,104,84,74,87,92,95,85,90,93,101,103,125,128,134,133,103,97,90,85,73,105,74,97,62,84,101,90,62,105,101,87,62,93,90,67,66,62,59,84,81,115,62,61,81,78,82,90,85,69,78,90,101,81,65,66,66,101,91,91,92,96,96,91,109,93
76,73,79,77,72,107,97,79,70,79,87,61,57,56,144,61,60,81,146,109,56,24,21,22,20,18,19,20,18,19,19,17,17,17,17,17,17,17,17,17,16,17,91,17,16,17,15,16,16,16,16,103,16,96,20,14,16,15,16,13,15,13,14,13,14,13,13,13,15,14,13,12,13,13,14,13,12,12,13,15,16,15,14,13,14,15,16,15,14,17,14,14,21,27,27,13,63,91,104,13,134,131,128,104,88,85,97,100,74,111,128,133,142,139,144,147,133,130,146,146,166,164,157,146,142,124,139,127,122,116,118,125,133,13,109,111,116,84,104,103,146,116,105,103,108,91,105,101,79,84,84,17,88,84,103,104,82,88,96,99,80,79,90,80,70,87,72,84,105,90,86,87,84,74,69,84,80,78,72,59,77,79,87,107,96,107,92,93,114,92,88,96,57,67,69,72,71,82,84,87,86,97,107,97,108,134,139,144,88,56,84,111,77,103,78,72,93,74,59,96,76,88,61,119,108,84,84,48,53,118,79,103,50,64,59,66,68,74,82,87,79,95,99,79,74,71,81,99,66,74,96,95,90,76,87,85
