21,26,40,29,16,23,19,19,18,14,22,17,18,30,18,22,19,27,19,23,20,17,20,17,16,16,28,25,15,152,20,34,20,23,22,20,66,19,65,21,22,73,27,20,20,17,24,24,25,17,23,24,26,25,24,17,17,19,14,25,24,27,19,29,23,17,17,20,19,19,15,20,23,18,20,26,24,23,15,19,24,14,28,23,27,27,23,20,44,17,17,19,19,25,16,27,23,24,15,23,61,23,20,18,15,15,18,16,23,25,17,19,19,19,21,23,30,17,17,25,23,25,23,24,22,18,170,20,18,25,18,15,26,24,20,19,20,11,23,24,22,19,23,26,32,27,27,26,20,22,19,21,17,25,16,23,17,20,24,19,14,18,27,24,14,23,18,18,35,10,20,29,17,27,29,13,24,20,14,25,32,14,20,18,21,20,18,24,33,24,28,13,22,17,16,23,33,21,27,16,20,22,29,45,18,41,17,20,18,16,12,23,18,21,17,22,20,14,15,25,30,20,18,18,25,16,17,24,68,29,29,20,29,56,18,18,22,19,20,20,20,15,24,14,20,17,17,23,22,13,26,22,28,20,17,35
62,19,97,37,149,17,35,12,34,71,93,77,62,20,198,65,22,55,32,14,55,78,18,65,96,99,59,55,78,20,87,34,59,14,81,13,111,248,15,19,17,100,14,26,11,76,79,68,45,100,20,73,66,68,14,54,87,56,14,13,19,37,77,13,15,37,13,13,11,12,64,114,12,30,34,60,58,16,72,71,18,70,56,60,54,15,42,204,13,127,168,13,25,13,16,32,101,35,154,64,38,17,63,86,73,103,14,77,15,84,76,72,69,84,30,66,14,66,237,20,52,14,33,22,17,13,32,76,248,212,32,76,13,29,22,192,12,73,49,79,45,190,13,15,54,74,44,21,15,23,35,15,87,13,63,61,72,124,63,186,76,41,59,12,18,13,81,80,35,69,11,62,67,51,17,13,59,13,235,12,14,59,14,87,36,76,21,18,14,16,36,41,20,69,70,13,53,239,63,10,32,15,51,23,14,14,43,35,70,198,86,54,49,13,60,14,70,77,77,19,40,60,78,76,60,63,70,12,107,13,45,72,22,69,76,250,53,13,13,13,15,99,13,79,36,70,62,15,18,78,56,186,13,118,250,84
133,136,64,141,79,136,220,13,18,104,87,74,87,147,71,82,128,107,119,15,78,93,101,82,85,93,105,116,105,121,86,18,70,36,68,12,78,91,20,157,122,78,17,138,15,99,44,104,118,82,15,76,61,82,16,85,86,85,13,14,118,26,103,17,20,164,13,14,13,13,93,77,18,18,15,100,65,16,96,81,131,57,50,107,67,14,21,88,16,99,72,14,118,15,124,17,96,18,78,104,107,136,59,84,63,84,19,82,12,86,81,81,92,56,17,107,13,100,112,139,79,13,19,156,139,18,133,128,97,80,17,92,16,18,122,69,13,130,74,58,122,72,14,23,115,92,40,130,13,121,15,29,63,18,103,73,99,78,71,91,72,107,56,13,100,17,103,66,136,88,14,57,91,54,15,13,77,19,91,14,13,67,15,59,224,109,17,136,13,17,124,93,114,82,69,14,69,100,71,14,17,16,65,152,13,14,95,19,96,101,91,108,100,16,82,16,74,124,87,130,124,73,95,78,63,78,56,14,78,20,86,63,128,93,101,80,95,14,15,99,116,100,61,87,18,97,52,14,141,109,54,76,20,69,100,92
22,25,18,17,20,32,40,37,26,18,23,28,20,32,24,27,27,23,22,25,24,36,68,23,17,13,35,39,13,32,18,22,14,18,14,25,19,24,121,25,22,22,18,20,33,20,17,20,49,25,17,22,23,25,40,24,20,27,28,30,40,19,35,24,14,47,22,50,33,30,14,27,35,20,30,18,22,56,19,41,27,24,27,9,23,51,22,15,116,25,32,50,19,17,21,19,22,27,33,17,18,27,24,24,24,13,17,12,37,18,25,26,16,17,23,8,41,40,25,25,26,22,34,21,22,103,27,17,23,24,27,15,22,19,35,17,20,14,22,27,67,21,17,29,35,17,21,17,32,29,30,20,19,84,33,26,28,29,24,26,12,19,27,32,53,19,14,23,22,16,28,29,14,24,17,35,27,17,17,29,27,23,28,19,44,24,20,24,16,18,41,20,30,14,27,37,25,17,29,35,18,17,22,32,45,233,22,22,16,35,17,26,12,19,22,96,24,24,24,51,23,20,10,30,30,18,29,18,17,45,19,14,23,24,14,38,23,37,30,51,46,15,24,23,25,24,24,51,24,17,29,25,50,32,51,41
100,82,95,134,122,15,112,13,19,76,105,64,96,90,111,49,95,97,108,15,68,136,69,86,84,45,104,101,93,127,84,18,93,15,101,16,92,72,13,101,62,80,15,136,14,99,76,86,103,82,20,74,70,105,17,105,87,103,13,14,95,22,100,15,18,121,15,13,14,15,60,85,15,20,19,101,82,15,93,99,100,58,48,95,56,14,19,80,12,84,109,13,99,18,41,23,49,22,112,90,100,15,59,114,70,52,18,55,15,80,107,59,66,77,17,86,13,112,82,96,66,17,18,96,18,15,109,124,95,108,18,44,14,22,92,76,15,79,88,55,124,122,17,13,87,87,25,99,17,87,20,15,87,16,77,84,82,92,72,87,51,87,61,12,72,15,86,69,130,105,14,60,48,39,20,13,63,16,93,13,14,114,12,101,96,59,19,69,16,19,95,100,84,53,66,16,59,84,64,13,23,14,33,92,13,12,114,19,121,95,96,91,68,15,48,13,114,99,114,100,131,79,100,121,70,54,61,14,97,15,29,73,88,109,87,78,104,12,13,13,15,40,13,88,22,67,53,16,66,59,56,107,15,96,78,101
23,17,119,25,29,14,35,14,36,85,55,101,24,17,25,77,18,22,25,14,64,73,15,72,111,71,45,30,68,22,80,39,95,15,87,11,105,103,14,18,16,103,19,29,13,85,71,32,30,44,30,99,62,38,13,69,44,84,13,13,17,43,80,15,24,35,13,15,14,15,87,62,15,30,38,18,62,14,79,42,18,99,39,81,41,13,41,131,11,54,43,18,27,13,16,33,93,33,50,97,24,14,42,35,90,84,27,70,15,90,30,93,82,124,34,78,13,52,125,17,62,13,43,20,15,15,24,71,112,29,36,74,15,32,19,31,12,86,28,39,35,41,13,12,22,56,47,21,13,19,35,16,87,15,22,62,70,73,65,92,71,22,47,14,17,17,133,68,25,78,15,91,76,43,28,13,50,22,108,16,14,84,13,95,32,100,35,15,13,27,30,21,18,79,69,12,45,131,54,14,29,14,42,29,15,14,51,38,103,127,78,20,144,16,73,15,77,84,81,18,25,62,71,78,49,79,99,11,108,14,49,85,17,52,81,107,79,17,14,14,13,84,14,33,32,84,39,13,16,90,46,29,14,71,90,56
74,18,74,142,119,26,86,37,239,121,118,76,86,66,91,72,20,103,124,116,109,97,33,76,92,114,87,81,86,112,81,239,105,22,80,23,101,74,154,114,32,74,111,122,93,88,96,112,87,84,188,119,136,105,25,85,90,82,29,112,21,224,86,154,147,90,30,121,37,37,92,103,17,202,233,103,52,21,96,111,104,86,32,85,44,64,229,80,212,97,133,38,119,28,24,192,97,229,142,96,107,24,39,130,77,108,164,93,107,103,122,87,111,72,216,85,63,92,93,27,95,18,242,87,27,20,107,86,87,109,226,107,216,200,23,146,26,74,96,66,100,111,23,121,107,104,231,103,19,25,229,34,77,17,100,36,68,125,115,91,109,91,35,51,30,109,90,82,121,82,99,116,99,61,200,43,51,142,82,42,111,97,58,92,88,107,194,27,23,198,72,88,24,127,90,19,42,70,52,31,204,37,141,101,115,173,111,235,92,91,64,71,99,80,77,20,93,88,100,19,122,161,101,100,41,84,86,100,114,18,239,122,50,103,82,65,105,68,76,26,25,122,20,109,229,121,54,20,23,103,30,86,17,119,62,109
29,19,101,26,25,20,88,92,118,67,109,90,79,21,24,118,18,28,30,161,54,107,22,17,88,32,108,32,67,16,29,47,90,19,74,125,100,17,22,30,14,68,204,22,204,74,136,90,37,18,133,122,51,81,161,16,23,72,81,200,17,25,80,171,192,44,80,206,71,104,119,17,166,194,149,29,51,163,69,87,27,118,30,97,33,168,29,38,164,77,23,119,31,200,15,88,70,170,18,108,32,16,30,19,84,36,204,164,184,79,22,77,139,107,216,92,163,112,19,18,52,147,77,32,17,175,36,82,17,23,206,30,179,104,17,25,99,72,70,32,41,25,166,19,25,99,32,31,149,17,139,24,91,216,78,54,99,19,51,99,31,67,28,177,20,220,54,114,18,62,220,105,175,25,146,69,25,183,31,159,139,66,175,76,87,95,119,23,177,186,108,70,13,30,100,168,28,20,24,79,121,194,40,22,196,59,18,33,80,24,67,60,81,208,119,134,68,84,71,15,26,55,59,88,46,119,107,222,96,184,39,109,16,107,79,19,103,179,175,17,16,32,19,72,208,84,29,170,22,39,25,33,173,22,24,92
92,17,53,45,105,18,127,14,20,81,97,77,72,24,77,105,24,95,50,13,61,112,17,151,63,96,118,95,91,77,157,25,78,20,99,11,71,253,11,34,15,53,13,60,12,76,91,73,112,58,14,85,70,86,14,151,56,107,14,14,16,34,74,13,14,115,13,15,13,14,109,69,14,15,18,84,64,15,88,76,32,91,48,112,45,14,29,242,13,73,84,12,34,14,17,16,70,18,81,133,73,20,46,118,77,54,15,69,13,131,119,69,108,51,15,109,13,101,233,23,65,13,24,37,19,13,77,68,233,73,15,55,14,14,16,88,13,68,62,51,103,95,14,13,111,71,34,39,13,17,18,16,74,14,91,71,97,82,67,179,87,65,52,14,17,12,246,92,65,70,12,92,95,45,12,12,53,14,237,13,14,55,15,52,131,67,13,15,14,15,116,84,19,49,111,13,51,242,59,13,15,14,43,60,14,17,115,25,82,214,74,82,208,14,108,13,67,82,77,15,46,70,86,74,62,91,92,13,103,13,45,88,23,90,88,239,87,15,12,16,21,46,16,80,15,88,50,15,13,73,45,99,14,69,242,82
127,96,87,121,76,122,108,13,19,127,76,74,82,138,81,99,147,95,116,17,74,73,100,66,88,73,112,104,96,103,72,19,60,95,92,15,73,99,61,134,114,84,15,105,16,62,72,87,109,87,16,82,73,79,14,81,105,136,13,17,133,23,124,22,13,97,13,17,15,12,105,87,15,17,17,134,74,14,107,79,141,77,131,121,69,16,29,101,29,116,85,13,142,14,131,18,74,18,91,100,119,163,69,73,78,95,15,84,17,78,80,80,101,77,17,114,14,81,105,133,84,14,19,134,108,15,118,87,118,87,17,90,27,17,134,80,14,105,82,86,125,61,14,74,111,101,27,139,14,144,18,78,60,14,97,80,86,71,81,100,103,79,81,13,118,15,87,79,115,90,16,93,92,63,17,14,90,14,114,14,17,69,15,80,101,99,17,87,14,16,103,90,146,99,93,16,79,100,82,15,18,15,27,124,17,41,92,23,61,109,79,100,97,15,118,12,74,93,61,109,109,76,114,125,77,96,66,16,61,16,35,63,141,92,108,93,131,13,16,116,147,109,101,109,16,108,72,14,84,76,101,80,16,76,90,101
51,49,45,32,42,34,42,40,56,48,67,91,39,32,51,66,35,37,30,35,82,65,46,45,47,40,43,45,50,43,42,58,45,114,53,48,55,56,79,37,51,53,46,45,34,47,53,44,44,44,52,58,84,41,40,46,51,63,37,38,52,79,49,46,55,41,38,39,38,35,62,49,41,55,46,54,67,49,59,42,36,87,56,63,71,29,78,57,69,54,40,32,25,52,49,59,48,50,40,46,48,41,67,51,58,49,51,56,43,51,46,47,58,45,51,72,32,55,51,35,80,38,64,32,49,38,50,57,51,57,48,45,56,55,46,56,47,49,45,68,45,44,46,105,36,51,73,29,40,49,49,115,45,44,41,72,43,38,86,45,62,47,60,37,55,56,58,64,42,52,37,58,55,62,45,44,81,55,54,35,51,54,32,53,44,48,50,44,41,45,41,45,37,37,58,53,85,45,92,41,57,69,63,53,37,84,45,60,50,52,47,49,60,65,53,39,47,52,46,50,36,73,56,51,84,56,92,44,55,41,77,58,36,49,52,57,61,33,37,59,45,46,74,46,45,64,67,54,53,49,63,43,41,48,50,38
17,15,21,17,20,14,16,12,52,91,92,80,22,16,16,81,17,18,18,13,57,93,12,13,20,69,18,17,194,14,12,50,77,12,77,15,17,34,13,13,14,15,30,18,15,90,77,21,23,20,36,82,65,22,20,15,25,141,13,13,16,51,71,13,34,16,13,11,15,13,82,20,15,34,51,17,58,13,161,17,15,78,46,112,48,13,46,42,12,27,15,14,18,26,15,39,80,41,13,92,17,13,45,17,65,70,30,72,13,16,19,69,73,20,34,118,14,93,32,14,51,27,49,13,15,13,18,87,27,18,31,67,14,33,14,18,15,194,27,51,19,19,25,13,20,19,51,14,22,12,51,14,168,14,28,50,82,17,50,25,54,34,50,15,8,30,63,77,19,200,14,73,64,49,33,14,53,33,32,15,12,104,14,125,17,90,37,12,29,32,17,32,18,66,68,12,57,45,55,14,35,25,53,17,12,12,18,45,90,21,194,31,74,27,88,13,103,214,92,14,17,60,190,81,44,64,79,14,18,12,54,69,14,17,216,40,119,15,16,10,12,70,11,29,35,68,52,12,15,71,40,20,13,17,49,17
41,35,49,32,44,36,47,31,48,70,67,41,46,29,34,52,25,34,32,77,58,58,34,55,48,73,45,60,59,35,51,53,49,31,50,39,41,54,41,24,29,46,45,29,29,61,51,35,52,51,42,67,60,35,35,48,41,62,45,38,30,50,100,96,41,41,45,50,41,36,48,42,27,43,42,39,72,41,67,37,25,42,80,51,60,28,67,52,78,45,37,36,31,46,34,41,32,45,41,55,45,32,73,50,37,67,41,56,58,37,46,30,62,45,48,54,32,45,44,27,55,34,51,25,38,40,49,66,53,39,46,55,99,44,30,42,42,52,48,56,41,45,47,36,46,40,53,28,41,29,41,35,56,39,39,65,40,37,55,41,77,41,55,30,31,45,57,50,30,56,33,53,59,74,44,41,85,42,51,28,74,51,31,56,51,36,48,32,37,41,43,36,27,56,52,37,66,55,73,37,41,44,55,32,49,56,50,58,58,52,53,47,60,44,48,41,53,62,47,31,35,63,55,84,60,62,40,38,47,34,54,44,26,43,59,46,51,36,36,41,34,57,31,40,50,63,58,39,30,56,68,41,36,38,51,46
116,71,86,116,104,18,92,12,18,93,70,72,114,100,112,60,118,124,146,13,76,66,77,112,97,54,116,131,105,116,105,17,92,14,114,13,97,96,15,99,68,77,17,127,13,118,80,92,128,80,17,58,73,81,17,104,114,101,13,13,86,20,73,14,18,114,16,13,15,14,87,80,16,20,19,134,52,14,95,79,119,91,41,114,58,13,18,96,15,100,99,10,131,18,42,20,93,22,96,92,133,17,65,96,73,50,17,64,13,111,99,78,55,96,18,114,13,91,90,97,77,17,17,112,27,13,118,114,88,115,20,47,15,23,84,124,15,116,96,55,119,91,17,13,134,77,24,115,16,93,20,14,111,14,99,68,103,91,79,88,52,92,52,13,61,16,87,86,112,100,11,76,51,35,18,15,62,18,96,13,13,105,11,108,99,79,20,78,17,18,96,85,93,45,62,14,55,91,62,12,19,16,30,95,12,15,100,17,138,104,91,99,104,17,73,13,103,122,101,95,125,60,87,87,61,81,92,11,108,14,27,76,96,97,99,91,116,16,15,14,17,57,13,86,22,52,54,16,79,54,45,107,14,92,88,97
44,42,37,29,54,38,41,30,70,42,64,76,50,27,49,55,32,41,27,34,99,52,36,39,40,43,42,41,56,42,43,51,48,72,53,39,51,57,96,29,39,46,45,30,35,52,57,46,39,52,53,71,90,41,42,54,47,60,42,27,50,53,51,53,47,36,46,31,39,35,59,55,41,51,65,39,70,41,56,31,32,58,62,70,64,32,44,57,76,45,40,34,30,43,40,54,53,55,46,51,44,47,64,53,66,41,42,57,30,57,60,56,57,35,51,73,30,51,60,24,99,41,65,29,34,39,38,55,54,52,63,45,57,60,43,56,45,55,47,53,37,49,45,100,35,35,61,28,42,43,63,86,52,44,37,67,56,40,96,51,49,41,76,34,40,44,64,59,32,48,33,55,60,53,51,46,73,40,64,37,41,47,33,46,44,46,56,38,44,52,46,44,37,48,66,35,68,68,74,35,41,49,58,34,30,82,54,46,50,64,51,35,63,45,61,37,52,49,50,46,29,79,64,44,68,54,63,30,57,45,62,52,26,30,51,54,64,37,38,51,47,56,55,37,48,44,55,37,31,37,66,54,45,45,48,29
18,24,17,16,15,23,18,29,26,20,17,26,40,27,17,13,33,141,16,35,25,17,41,21,20,19,33,21,13,48,20,20,13,163,18,34,17,22,233,29,34,16,25,37,52,18,21,34,23,23,65,22,25,23,18,24,16,20,22,51,28,21,19,29,35,14,29,68,44,25,23,18,18,29,30,24,20,20,17,33,43,24,25,77,31,55,21,17,55,14,22,32,20,23,25,35,18,28,27,43,31,22,33,16,16,18,62,16,76,18,13,15,13,20,22,76,63,13,17,25,25,18,24,24,21,18,21,18,16,25,23,18,50,33,41,27,38,31,41,24,23,16,20,218,28,31,22,16,19,40,29,179,14,16,31,20,16,16,27,15,22,31,24,73,38,23,35,15,32,33,45,24,15,25,97,32,25,29,15,54,20,19,52,29,23,16,43,20,17,100,35,25,37,15,18,38,30,14,22,37,34,22,22,22,70,133,20,24,18,16,30,37,27,25,20,19,16,18,14,31,20,23,33,22,22,16,23,43,13,16,25,18,22,35,31,21,85,57,48,56,42,14,103,31,20,12,27,32,29,12,24,19,17,15,16,33
37,35,42,37,45,43,41,42,60,62,63,42,50,30,51,58,38,40,40,52,107,60,43,53,40,62,38,45,54,36,50,55,35,49,59,46,47,51,104,30,38,46,45,34,30,52,55,46,51,46,35,70,81,43,46,62,44,47,44,37,36,56,47,76,40,43,57,36,45,35,70,47,45,51,63,40,64,42,52,45,29,50,66,52,60,41,59,51,90,47,44,37,35,44,60,44,85,63,45,60,41,51,53,48,65,60,42,59,35,44,49,91,52,40,52,59,35,61,50,33,107,38,60,30,39,39,45,52,45,43,52,50,90,54,38,47,51,51,41,72,50,46,45,86,34,43,45,35,45,34,66,55,48,35,37,65,45,41,99,55,56,46,65,32,39,45,56,55,33,59,33,52,55,54,41,45,62,38,63,39,51,59,37,51,36,78,37,39,38,47,38,43,38,61,58,48,67,54,69,41,46,43,50,30,36,92,51,53,51,49,56,36,53,38,54,35,61,53,61,36,36,68,56,45,65,56,49,33,44,37,55,43,33,35,51,43,51,41,36,36,53,51,40,35,67,51,64,39,41,56,82,52,38,48,47,42
154,23,116,222,103,13,161,12,16,86,96,79,76,218,82,128,164,184,212,12,77,79,21,99,88,87,124,202,96,151,101,21,84,15,105,14,81,88,17,220,16,97,16,196,13,66,97,70,208,64,17,96,58,104,18,112,77,122,15,15,46,29,64,13,16,192,14,13,14,13,108,82,13,18,15,147,68,13,97,107,226,91,48,109,57,14,23,119,14,92,74,13,214,16,15,18,86,16,76,97,139,13,53,96,88,86,16,99,13,88,97,88,99,95,21,109,13,108,85,173,71,18,19,214,14,15,127,77,95,96,20,82,12,16,92,93,13,76,84,53,204,96,14,16,175,72,35,210,22,93,15,16,82,15,115,67,124,86,62,97,88,93,52,13,17,17,121,99,192,86,12,119,87,47,16,15,69,15,92,13,13,76,14,78,170,58,18,21,14,16,136,96,138,72,103,14,55,128,61,13,19,17,47,184,12,13,100,18,67,85,91,97,124,19,95,14,73,91,81,33,233,67,105,91,63,112,92,13,91,14,35,80,198,107,104,93,93,13,13,14,13,86,15,116,18,80,50,14,19,84,50,99,15,88,105,108
19,55,23,27,22,239,29,26,25,15,14,18,27,20,15,15,18,35,40,19,29,13,40,19,30,32,18,26,29,28,24,20,19,208,25,30,27,16,40,21,151,22,20,20,54,17,16,32,29,17,168,23,28,22,17,23,19,17,20,78,22,25,17,20,44,32,22,67,28,17,27,18,17,30,29,22,27,17,18,34,23,18,25,100,26,66,25,93,32,19,17,21,23,17,222,29,22,30,17,116,23,229,25,20,9,23,55,17,45,20,20,17,23,26,35,101,48,13,25,21,29,15,22,32,218,18,23,22,28,15,32,20,35,86,20,16,26,31,23,26,27,17,17,59,30,35,22,23,15,20,29,146,24,20,19,29,15,17,29,18,32,23,27,40,58,18,116,25,25,30,48,25,22,27,146,22,24,29,18,28,15,15,54,23,27,11,170,48,17,77,19,23,20,24,18,33,23,35,26,30,26,18,24,29,66,29,23,28,15,22,25,23,109,19,20,15,16,30,18,38,27,27,29,15,30,17,19,68,24,17,25,12,23,18,37,26,29,64,56,244,246,20,237,19,25,32,25,23,23,37,27,16,16,18,28,27
14,13,13,12,11,13,14,11,37,226,50,114,15,12,13,57,11,13,11,13,70,54,14,12,14,49,15,13,62,12,12,38,70,12,54,33,16,16,12,12,14,16,41,10,13,198,44,14,14,32,40,53,60,14,32,12,48,80,37,12,13,37,210,12,42,16,34,12,17,11,56,36,30,39,41,15,55,34,62,14,17,69,61,77,47,11,35,23,10,60,26,12,11,40,13,37,200,37,21,41,14,12,46,11,164,46,37,72,12,14,10,202,52,15,39,74,12,58,17,12,69,34,37,12,14,33,14,198,18,18,41,55,11,36,12,23,32,101,16,45,16,12,41,10,17,14,38,12,34,13,40,10,111,33,12,53,70,31,70,68,56,14,51,13,13,45,33,58,11,128,12,58,79,54,40,27,54,40,9,13,12,128,12,115,15,204,38,13,33,36,16,13,12,68,52,30,47,16,56,14,38,30,49,10,13,12,12,37,190,38,128,14,30,36,58,34,146,84,175,12,11,61,92,220,51,49,79,11,14,30,41,57,14,15,108,15,73,13,13,13,13,60,12,13,37,63,52,31,14,48,71,13,32,32,16,15
19,20,17,29,19,24,31,37,30,18,18,17,61,15,18,21,23,24,22,37,31,24,43,26,23,13,38,37,26,13,20,30,13,20,18,26,20,19,23,37,43,29,21,27,41,15,16,42,37,20,28,26,32,27,15,28,21,14,40,59,41,23,19,118,22,33,27,50,45,41,22,20,17,37,29,19,25,23,25,22,29,25,22,17,25,41,18,18,32,23,19,42,22,20,35,25,21,28,17,23,18,29,29,21,21,12,34,18,41,20,19,23,19,22,21,16,39,21,32,19,29,18,35,52,31,18,15,15,33,27,27,22,108,19,34,19,28,35,58,27,34,20,20,30,31,29,25,34,17,38,29,35,17,18,17,26,17,33,33,18,13,43,24,37,43,27,24,18,27,40,39,29,16,24,45,44,33,25,17,45,53,32,42,24,29,17,30,27,15,46,24,22,35,18,13,22,32,13,26,32,27,18,26,27,50,27,23,19,18,39,30,24,25,25,27,20,26,37,14,31,34,29,19,22,29,12,28,45,18,16,30,20,17,25,16,24,15,40,41,29,27,24,38,20,29,21,26,20,29,25,23,29,16,30,19,23
27,19,37,26,23,21,20,24,53,119,101,96,121,39,13,37,28,23,24,53,60,118,21,97,80,29,16,22,24,18,65,48,119,66,112,51,22,26,46,32,22,31,210,21,29,107,149,142,22,27,206,108,60,22,161,53,29,25,27,34,25,35,127,96,224,22,28,60,32,25,17,19,181,237,131,19,25,101,25,22,42,119,49,31,24,53,35,24,99,86,25,41,23,202,17,220,105,233,20,24,20,23,27,52,90,26,226,19,50,24,51,84,17,47,246,29,37,104,17,17,61,184,38,18,15,97,21,96,26,15,235,19,119,173,18,16,45,91,136,61,27,18,206,45,29,144,30,17,157,18,128,84,79,122,55,25,107,25,51,47,34,121,77,35,17,220,21,124,25,88,27,88,17,43,218,31,35,208,62,40,66,95,51,67,20,118,200,21,186,231,22,86,32,16,16,60,40,27,28,32,233,200,41,14,54,68,63,30,103,24,84,60,19,216,25,76,93,76,84,27,24,29,33,121,27,20,115,30,17,164,36,151,23,19,51,32,30,41,28,24,19,22,36,56,242,16,35,95,25,19,63,15,164,18,41,17
15,15,13,12,11,14,22,13,41,64,62,84,20,12,12,60,13,15,12,13,57,64,12,11,19,51,25,17,139,14,12,35,63,15,71,10,13,22,16,12,13,14,33,12,12,218,76,22,14,11,32,51,57,23,29,14,13,111,13,13,13,38,149,15,31,20,11,13,13,16,56,12,27,40,41,16,55,23,127,20,14,95,51,103,49,16,35,39,15,13,11,11,14,30,13,41,73,41,11,87,15,14,51,13,72,54,36,62,13,14,12,79,65,15,38,105,17,72,16,14,59,28,40,13,13,27,14,151,16,12,32,63,13,41,13,11,14,179,24,52,19,11,31,16,14,20,37,16,29,12,44,16,188,28,26,65,69,12,59,13,53,27,44,15,13,31,53,93,10,198,13,59,52,48,30,13,60,31,17,14,15,208,12,220,20,63,35,13,30,37,20,23,12,62,66,13,63,39,63,10,38,30,47,13,13,13,13,34,183,14,212,21,67,28,57,25,200,164,220,16,13,50,130,107,67,60,91,14,13,26,41,68,12,23,151,29,122,14,13,13,11,55,13,27,42,54,41,17,12,69,55,13,27,13,33,20
16,22,17,19,17,64,15,18,34,136,17,116,36,22,18,25,24,13,18,105,30,28,22,13,18,17,17,22,17,29,27,32,108,86,73,18,45,19,124,19,38,27,200,14,116,115,133,29,23,12,237,24,29,28,50,16,23,25,19,84,20,37,91,131,210,21,19,71,16,17,37,24,27,253,36,14,32,19,21,28,20,124,23,37,35,28,43,13,164,23,33,15,17,133,40,229,108,67,22,22,15,100,38,14,99,23,206,20,84,17,12,124,20,21,246,35,26,24,24,22,30,79,30,23,44,20,23,116,27,25,233,19,151,237,23,24,18,14,25,33,31,17,108,109,14,20,35,15,80,27,37,91,28,19,22,37,45,33,30,19,18,34,31,24,24,184,20,105,19,18,136,22,23,30,237,18,33,214,29,21,108,34,51,25,20,101,237,18,91,214,13,20,29,16,23,17,37,15,28,17,239,157,25,22,79,161,15,47,127,24,24,23,20,147,29,20,48,19,45,19,17,33,19,119,38,20,125,104,35,19,32,125,24,31,27,16,29,68,92,81,109,17,73,23,157,19,40,17,18,14,30,16,20,33,20,30
14,13,13,10,13,12,14,19,36,186,47,128,14,17,36,62,13,13,12,16,68,51,12,10,13,49,16,13,33,16,12,35,57,14,57,32,13,20,12,13,14,16,39,14,12,99,108,16,13,37,39,66,64,12,35,10,36,61,30,14,13,40,159,13,40,14,31,11,40,13,47,32,29,32,37,12,50,35,39,14,14,154,49,45,43,11,37,22,14,33,32,13,10,37,13,36,206,41,32,36,13,13,55,11,152,45,33,73,13,15,12,175,53,13,41,45,13,63,58,13,71,31,41,15,12,32,12,146,78,37,38,50,16,35,11,35,30,76,14,44,13,19,35,13,13,15,35,11,35,12,37,14,121,32,15,52,54,32,69,37,43,14,45,10,14,30,24,141,11,78,14,60,61,51,41,37,48,37,51,13,15,151,9,139,14,222,35,12,31,41,13,15,12,47,59,41,42,19,51,37,36,37,35,16,11,10,11,32,95,40,93,17,38,32,46,32,146,57,116,14,13,53,45,184,51,63,166,16,13,33,45,68,15,14,56,16,58,12,11,14,13,51,14,15,35,51,51,39,12,51,48,28,32,32,19,15
104,161,59,100,121,146,90,18,157,100,118,66,119,139,87,82,131,147,79,36,99,95,164,84,55,80,104,96,87,108,67,179,80,164,100,12,70,128,146,122,171,70,18,112,22,71,101,139,111,100,16,92,109,97,17,80,136,92,16,25,164,184,66,37,15,97,15,45,18,16,112,101,14,35,157,122,74,17,84,112,163,60,31,108,37,24,179,124,85,104,107,19,127,14,159,19,114,133,103,154,115,133,111,100,78,90,16,104,35,80,104,90,93,52,54,109,22,111,151,133,103,16,177,114,142,14,92,63,118,81,73,96,58,17,164,114,14,103,81,40,112,127,13,183,128,96,166,134,15,177,144,152,111,15,74,82,96,119,101,134,108,78,40,19,157,17,127,81,101,124,26,112,109,46,17,18,122,17,122,20,36,76,22,86,93,112,15,171,17,16,87,73,144,74,86,15,136,115,109,17,29,14,96,109,43,136,92,194,70,139,127,79,133,15,86,16,59,93,59,188,100,91,74,73,81,97,67,24,79,17,184,82,144,103,79,121,119,19,23,119,114,87,149,91,125,104,37,17,173,92,35,104,17,104,97,121
28,25,19,24,24,29,57,226,41,19,17,23,25,52,29,16,61,22,18,19,35,20,30,15,31,13,24,17,31,33,17,23,17,33,17,156,22,35,25,17,41,23,21,38,39,27,22,23,20,17,20,16,27,24,31,13,23,30,177,22,35,23,42,23,17,37,157,20,179,222,25,20,32,22,36,26,27,142,28,25,22,49,19,12,26,208,20,12,25,22,17,250,20,20,29,19,31,27,25,16,22,30,27,19,14,14,20,23,24,25,23,23,14,24,27,12,222,20,32,44,33,30,30,21,29,108,20,27,34,22,26,13,25,28,65,26,154,16,23,27,19,25,17,30,19,20,22,24,27,63,37,25,25,79,23,27,17,22,32,17,18,29,24,220,29,22,14,19,53,16,38,19,19,21,19,184,25,20,41,237,22,17,156,23,50,22,24,18,21,18,32,24,85,14,35,134,27,16,25,190,23,23,21,35,25,39,17,28,18,18,22,19,14,24,25,131,14,19,13,25,31,25,33,45,27,21,48,25,24,38,21,22,46,18,24,20,18,52,37,25,29,10,27,30,24,27,27,156,46,17,19,27,43,22,20,37
